milkingStart;milkingEnd;endOfMilkingTime;guidHash;animalNumber;robot
2021-05-28 17:26;2021-05-28 17:35;1,62222E+12;599146623;1004;MS1
2021-05-29 05:29;2021-05-29 05:37;1,62227E+12;-1833669978;1004;MS1
2021-05-29 13:55;2021-05-29 14:05;1,6223E+12;-1280619835;1004;MS2
2021-05-29 21:27;2021-05-29 21:36;1,62232E+12;367784959;1004;MS2
2021-05-30 06:39;2021-05-30 06:47;1,62236E+12;813376842;1004;MS2
2021-05-30 17:06;2021-05-30 17:15;1,62239E+12;1713975850;1004;MS1
2021-05-31 05:02;2021-05-31 05:13;1,62244E+12;-1713353114;1004;MS2
2021-05-31 14:24;2021-05-31 14:34;1,62247E+12;-269677284;1004;MS1
2021-05-31 21:43;2021-05-31 21:54;1,6225E+12;1489127900;1004;MS2
2021-05-21 06:05;2021-05-21 06:13;1,62158E+12;-1486676466;1261;Unknown device (ManualMilking)
2021-05-21 14:27;2021-05-21 14:31;1,62161E+12;-1688928109;1261;MS1
2021-05-21 21:12;2021-05-21 21:16;1,62163E+12;-162077734;1261;MS2
2021-05-22 03:47;2021-05-22 03:52;1,62166E+12;-1323413872;1261;MS2
2021-05-22 11:12;2021-05-22 11:16;1,62168E+12;-1764551011;1261;MS1
2021-05-22 12:24;2021-05-22 12:28;1,62169E+12;1250553581;1261;MS1
2021-05-22 19:04;2021-05-22 19:08;1,62171E+12;1185626987;1261;MS2
2021-05-23 05:58;2021-05-23 06:04;1,62175E+12;1051199951;1261;MS1
2021-05-23 13:32;2021-05-23 13:38;1,62178E+12;-470933148;1261;MS1
2021-05-23 20:18;2021-05-23 20:23;1,6218E+12;-2100760424;1261;MS1
2021-05-24 03:04;2021-05-24 03:09;1,62183E+12;269483307;1261;MS2
2021-05-24 09:29;2021-05-24 09:34;1,62185E+12;243356764;1261;MS2
2021-05-24 17:05;2021-05-24 17:10;1,62188E+12;622541237;1261;MS2
2021-05-25 00:02;2021-05-25 00:08;1,6219E+12;-527202108;1261;MS1
2021-05-25 06:41;2021-05-25 06:46;1,62193E+12;1179934560;1261;MS1
2021-05-25 13:15;2021-05-25 13:20;1,62195E+12;476814624;1261;MS2
2021-05-25 19:46;2021-05-25 19:51;1,62197E+12;-1848407800;1261;MS2
2021-05-26 06:32;2021-05-26 06:40;1,62201E+12;-351281674;1261;MS1
2021-05-26 14:42;2021-05-26 14:48;1,62204E+12;1574393698;1261;MS2
2021-05-27 05:26;2021-05-27 05:36;1,62209E+12;698052929;1261;MS1
2021-05-27 12:25;2021-05-27 12:31;1,62212E+12;619553841;1261;MS2
2021-05-27 18:53;2021-05-27 18:59;1,62214E+12;-617777073;1261;MS1
2021-05-28 02:29;2021-05-28 02:35;1,62217E+12;1677643554;1261;MS1
2021-05-28 11:59;2021-05-28 12:06;1,6222E+12;385911148;1261;MS2
2021-05-28 18:15;2021-05-28 18:21;1,62223E+12;-1542471446;1261;MS1
2021-05-29 04:50;2021-05-29 04:58;1,62226E+12;-986766423;1261;MS1
2021-05-29 12:50;2021-05-29 12:57;1,62229E+12;-36273857;1261;MS1
2021-05-29 21:02;2021-05-29 21:08;1,62232E+12;1489911849;1261;MS2
2021-05-30 06:16;2021-05-30 06:23;1,62236E+12;-1162832939;1261;MS1
2021-05-30 15:02;2021-05-30 15:08;1,62239E+12;1123093553;1261;MS2
2021-05-30 23:16;2021-05-30 23:23;1,62242E+12;345565425;1261;MS1
2021-05-31 07:28;2021-05-31 07:35;1,62245E+12;653719761;1261;MS1
2021-05-31 16:40;2021-05-31 16:47;1,62248E+12;1073034149;1261;MS2
2021-05-01 08:27;2021-05-01 08:38;1,61986E+12;-814690047;1262;MS1
2021-05-02 11:34;2021-05-02 11:46;1,61996E+12;-157054276;1262;MS1
2021-05-04 01:55;2021-05-04 02:07;1,62009E+12;1712239098;1262;MS2
2021-05-01 04:44;2021-05-01 04:50;1,61984E+12;-371054924;1263;MS2
2021-05-01 13:22;2021-05-01 13:28;1,61988E+12;-892264883;1263;MS1
2021-05-01 20:13;2021-05-01 20:19;1,6199E+12;-1733108412;1263;MS1
2021-05-02 05:02;2021-05-02 05:08;1,61993E+12;-1336290900;1263;MS2
2021-05-02 12:09;2021-05-02 12:14;1,61996E+12;258125882;1263;MS2
2021-05-02 19:21;2021-05-02 19:27;1,61998E+12;-80292522;1263;MS2
2021-05-03 05:14;2021-05-03 05:20;1,62002E+12;-1594873378;1263;MS1
2021-05-03 13:07;2021-05-03 13:13;1,62005E+12;-1756635928;1263;MS1
2021-05-03 20:00;2021-05-03 20:06;1,62007E+12;1196278716;1263;MS2
2021-05-04 05:18;2021-05-04 05:25;1,62011E+12;-997196637;1263;MS2
2021-05-04 12:22;2021-05-04 12:27;1,62013E+12;1384519758;1263;MS2
2021-05-05 00:08;2021-05-05 00:15;1,62017E+12;835562395;1263;MS2
2021-05-05 09:54;2021-05-05 10:00;1,62021E+12;-769575506;1263;MS2
2021-05-05 18:45;2021-05-05 18:51;1,62024E+12;-524838336;1263;MS2
2021-05-06 04:55;2021-05-06 05:01;1,62028E+12;-1280548049;1263;MS2
2021-05-06 12:27;2021-05-06 12:33;1,6203E+12;-1582086360;1263;MS1
2021-05-06 23:03;2021-05-06 23:10;1,62034E+12;82624328;1263;MS2
2021-05-07 10:08;2021-05-07 10:15;1,62038E+12;-1795721825;1263;MS1
2021-05-07 17:55;2021-05-07 18:00;1,62041E+12;-500292426;1263;MS2
2021-05-08 05:15;2021-05-08 05:21;1,62045E+12;713866759;1263;MS1
2021-05-08 15:38;2021-05-08 15:44;1,62049E+12;-773394269;1263;MS2
2021-05-09 01:03;2021-05-09 01:10;1,62052E+12;-853334106;1263;MS1
2021-05-09 09:22;2021-05-09 09:27;1,62055E+12;1416375637;1263;MS2
2021-05-09 18:52;2021-05-09 18:58;1,62059E+12;-823016441;1263;MS1
2021-05-10 06:14;2021-05-10 06:21;1,62063E+12;-669092310;1263;MS2
2021-05-10 13:25;2021-05-10 13:30;1,62065E+12;1825351414;1263;MS1
2021-05-11 05:12;2021-05-11 05:19;1,62071E+12;883048142;1263;MS2
2021-05-11 14:56;2021-05-11 15:02;1,62075E+12;-1599029826;1263;MS1
2021-05-11 22:42;2021-05-11 22:47;1,62077E+12;-1180298213;1263;MS1
2021-05-12 09:01;2021-05-12 09:07;1,62081E+12;-1432816103;1263;MS1
2021-05-12 18:47;2021-05-12 18:53;1,62085E+12;-1540996715;1263;MS2
2021-05-13 03:33;2021-05-13 03:38;1,62088E+12;915984580;1263;MS2
2021-05-13 11:43;2021-05-13 11:49;1,62091E+12;1064313395;1263;MS2
2021-05-13 19:39;2021-05-13 19:45;1,62094E+12;1584660174;1263;MS1
2021-05-14 04:46;2021-05-14 04:51;1,62097E+12;-918325796;1263;MS2
2021-05-14 12:39;2021-05-14 12:44;1,621E+12;-780959154;1263;MS2
2021-05-14 19:58;2021-05-14 20:04;1,62102E+12;-729457793;1263;MS1
2021-05-15 04:25;2021-05-15 04:31;1,62105E+12;-1915081744;1263;MS1
2021-05-15 13:39;2021-05-15 13:45;1,62109E+12;824701107;1263;MS2
2021-05-15 22:28;2021-05-15 22:34;1,62112E+12;342611804;1263;MS2
2021-05-16 06:32;2021-05-16 06:37;1,62115E+12;281297844;1263;MS2
2021-05-16 14:40;2021-05-16 14:45;1,62118E+12;-1867671281;1263;MS2
2021-05-17 00:03;2021-05-17 00:09;1,62121E+12;-1156160075;1263;MS1
2021-05-17 11:44;2021-05-17 11:50;1,62125E+12;-984292037;1263;MS2
2021-05-17 22:28;2021-05-17 22:34;1,62129E+12;-1173376238;1263;MS1
2021-05-18 08:14;2021-05-18 08:20;1,62133E+12;-446727292;1263;MS2
2021-05-18 17:15;2021-05-18 17:21;1,62136E+12;1450425170;1263;MS2
2021-05-19 00:42;2021-05-19 00:47;1,62139E+12;146193364;1263;MS2
2021-05-19 10:19;2021-05-19 10:25;1,62142E+12;1960022917;1263;MS1
2021-05-19 18:31;2021-05-19 18:36;1,62145E+12;-1549232853;1263;MS1
2021-05-20 08:46;2021-05-20 08:53;1,6215E+12;488421268;1263;MS1
2021-05-21 00:07;2021-05-21 00:14;1,62156E+12;-596844027;1263;MS2
2021-05-21 12:42;2021-05-21 12:49;1,6216E+12;-760862516;1263;MS1
2021-05-22 04:21;2021-05-22 04:28;1,62166E+12;403187760;1263;MS1
2021-05-22 18:01;2021-05-22 18:08;1,62171E+12;-902791536;1263;MS2
2021-05-23 05:16;2021-05-23 05:22;1,62175E+12;1998411760;1263;MS2
2021-05-23 17:10;2021-05-23 17:15;1,62179E+12;1186316945;1263;MS2
2021-05-24 04:58;2021-05-24 05:05;1,62183E+12;312073735;1263;MS1
2021-05-24 17:33;2021-05-24 17:38;1,62188E+12;-2146327621;1263;MS2
2021-05-25 07:01;2021-05-25 07:07;1,62193E+12;1068758838;1263;MS1
2021-05-25 18:26;2021-05-25 18:31;1,62197E+12;-609539492;1263;MS2
2021-05-26 05:56;2021-05-26 06:01;1,62201E+12;-262266604;1263;MS1
2021-05-26 17:31;2021-05-26 17:37;1,62205E+12;-901822933;1263;MS1
2021-05-27 12:51;2021-05-27 12:59;1,62212E+12;302902219;1263;MS2
2021-05-28 06:38;2021-05-28 06:44;1,62218E+12;-1481973437;1263;MS2
2021-05-29 11:13;2021-05-29 11:20;1,62229E+12;348845514;1263;MS2
2021-05-30 11:27;2021-05-30 11:34;1,62237E+12;2005590371;1263;MS2
2021-05-01 00:03;2021-05-01 00:12;1,61983E+12;-568120789;1265;MS2
2021-05-01 12:36;2021-05-01 12:45;1,61987E+12;1768740492;1265;MS2
2021-05-01 21:01;2021-05-01 21:09;1,6199E+12;1833581144;1265;MS1
2021-05-02 06:28;2021-05-02 06:36;1,61994E+12;-1150774177;1265;MS2
2021-05-02 18:05;2021-05-02 18:15;1,61998E+12;-128345810;1265;MS2
2021-05-03 05:03;2021-05-03 05:13;1,62002E+12;502772777;1265;MS1
2021-05-03 16:56;2021-05-03 17:06;1,62006E+12;1241519436;1265;MS1
2021-05-04 03:02;2021-05-04 03:11;1,6201E+12;1581355593;1265;MS2
2021-05-04 14:52;2021-05-04 15:02;1,62014E+12;-2121021551;1265;MS2
2021-05-05 00:36;2021-05-05 00:44;1,62018E+12;-1308059749;1265;MS2
2021-05-05 14:43;2021-05-05 14:54;1,62023E+12;1165900681;1265;MS2
2021-05-06 00:03;2021-05-06 00:11;1,62026E+12;-1929411022;1265;MS1
2021-05-06 14:35;2021-05-06 14:46;1,62031E+12;-1076549675;1265;MS2
2021-05-07 01:33;2021-05-07 01:42;1,62035E+12;718673917;1265;MS1
2021-05-07 10:31;2021-05-07 10:39;1,62038E+12;1588391202;1265;MS2
2021-05-07 19:50;2021-05-07 19:59;1,62042E+12;-795898859;1265;MS2
2021-05-08 03:14;2021-05-08 03:21;1,62044E+12;235755157;1265;MS1
2021-05-08 13:08;2021-05-08 13:16;1,62048E+12;-541834690;1265;MS2
2021-05-08 23:08;2021-05-08 23:17;1,62052E+12;454335043;1265;MS1
2021-05-09 08:09;2021-05-09 08:17;1,62055E+12;-462316716;1265;MS1
2021-05-09 16:49;2021-05-09 16:56;1,62058E+12;-262876579;1265;MS2
2021-05-10 02:48;2021-05-10 02:56;1,62062E+12;2130753697;1265;MS1
2021-05-10 11:27;2021-05-10 11:34;1,62065E+12;-1515928402;1265;MS1
2021-05-10 20:54;2021-05-10 21:02;1,62068E+12;-101628037;1265;MS2
2021-05-11 06:27;2021-05-11 06:34;1,62071E+12;-1539197548;1265;MS2
2021-05-11 16:36;2021-05-11 16:44;1,62075E+12;938644344;1265;MS2
2021-05-12 02:56;2021-05-12 03:04;1,62079E+12;2083902731;1265;MS1
2021-05-12 12:50;2021-05-12 12:58;1,62082E+12;-1525173893;1265;MS2
2021-05-12 21:42;2021-05-12 21:49;1,62086E+12;-693682654;1265;MS1
2021-05-13 09:00;2021-05-13 09:08;1,6209E+12;-1694620129;1265;MS1
2021-05-13 17:06;2021-05-13 17:13;1,62093E+12;1100058494;1265;MS2
2021-05-14 00:59;2021-05-14 01:06;1,62095E+12;-1076033715;1265;MS1
2021-05-14 08:59;2021-05-14 09:05;1,62098E+12;-1345637428;1265;MS1
2021-05-14 18:11;2021-05-14 18:19;1,62102E+12;-1780022278;1265;MS2
2021-05-15 03:40;2021-05-15 03:48;1,62105E+12;1835047844;1265;MS2
2021-05-15 12:47;2021-05-15 12:54;1,62108E+12;1032871587;1265;MS2
2021-05-15 20:55;2021-05-15 21:02;1,62111E+12;-1805569591;1265;MS1
2021-05-16 05:01;2021-05-16 05:07;1,62114E+12;155139575;1265;MS1
2021-05-16 12:53;2021-05-16 12:59;1,62117E+12;234731667;1265;MS1
2021-05-16 23:17;2021-05-16 23:26;1,62121E+12;-800587264;1265;MS2
2021-05-17 08:37;2021-05-17 08:45;1,62124E+12;-810136911;1265;MS2
2021-05-17 17:06;2021-05-17 17:13;1,62127E+12;110528503;1265;MS2
2021-05-18 01:41;2021-05-18 01:50;1,6213E+12;-264728526;1265;MS2
2021-05-18 02:28;2021-05-18 02:38;1,62131E+12;1956737035;1265;MS2
2021-05-18 15:42;2021-05-18 15:52;1,62135E+12;-1744716271;1265;MS1
2021-05-19 00:23;2021-05-19 00:32;1,62138E+12;-1780400464;1265;MS2
2021-05-19 13:56;2021-05-19 14:05;1,62143E+12;1349685442;1265;MS2
2021-05-20 02:46;2021-05-20 02:55;1,62148E+12;-1875871715;1265;MS2
2021-05-20 15:21;2021-05-20 15:30;1,62152E+12;-566396870;1265;MS2
2021-05-21 00:14;2021-05-21 00:21;1,62156E+12;588585458;1265;MS2
2021-05-21 11:07;2021-05-21 11:15;1,6216E+12;207881028;1265;MS2
2021-05-21 20:39;2021-05-21 20:47;1,62163E+12;144918246;1265;MS1
2021-05-22 06:15;2021-05-22 06:21;1,62166E+12;-1586975431;1265;MS1
2021-05-22 15:40;2021-05-22 15:48;1,6217E+12;331358718;1265;MS1
2021-05-23 01:18;2021-05-23 01:26;1,62173E+12;674974915;1265;MS2
2021-05-23 11:37;2021-05-23 11:44;1,62177E+12;-1776338108;1265;MS1
2021-05-23 23:55;2021-05-24 00:04;1,62181E+12;-1552115293;1265;MS2
2021-05-24 09:08;2021-05-24 09:15;1,62185E+12;-958955062;1265;MS2
2021-05-24 18:43;2021-05-24 18:50;1,62188E+12;1730867517;1265;MS2
2021-05-25 03:42;2021-05-25 03:48;1,62191E+12;-1090002633;1265;MS2
2021-05-25 11:32;2021-05-25 11:38;1,62194E+12;1048564062;1265;MS1
2021-05-25 19:39;2021-05-25 19:45;1,62197E+12;104821698;1265;MS2
2021-05-26 03:34;2021-05-26 03:40;1,622E+12;303409982;1265;MS2
2021-05-26 11:28;2021-05-26 11:34;1,62203E+12;1638938574;1265;MS2
2021-05-26 21:15;2021-05-26 21:23;1,62206E+12;193921190;1265;MS2
2021-05-27 08:46;2021-05-27 08:55;1,62211E+12;-531136126;1265;MS2
2021-05-27 17:01;2021-05-27 17:09;1,62214E+12;-1701070592;1265;MS2
2021-05-28 01:02;2021-05-28 01:09;1,62216E+12;1442037092;1265;MS2
2021-05-28 11:51;2021-05-28 11:59;1,6222E+12;1430243434;1265;MS2
2021-05-28 19:55;2021-05-28 20:02;1,62223E+12;1220034581;1265;MS2
2021-05-29 09:40;2021-05-29 09:50;1,62228E+12;-1155539157;1265;MS2
2021-05-29 19:03;2021-05-29 19:10;1,62232E+12;205451063;1265;MS2
2021-05-30 03:02;2021-05-30 03:09;1,62234E+12;1721251907;1265;MS1
2021-05-30 10:29;2021-05-30 10:35;1,62237E+12;991990762;1265;MS2
2021-05-30 21:36;2021-05-30 21:44;1,62241E+12;-1149716807;1265;MS1
2021-05-31 06:35;2021-05-31 06:43;1,62244E+12;1361541197;1265;MS1
2021-05-31 17:05;2021-05-31 17:13;1,62248E+12;-403444314;1265;MS2
2021-05-01 06:58;2021-05-01 07:03;1,61985E+12;-1561650839;1267;MS2
2021-05-01 14:49;2021-05-01 14:54;1,61988E+12;436480641;1267;MS2
2021-05-01 23:40;2021-05-01 23:46;1,61991E+12;-1780511435;1267;MS2
2021-05-02 09:32;2021-05-02 09:38;1,61995E+12;-257029380;1267;MS2
2021-05-02 17:05;2021-05-02 17:09;1,61998E+12;-445015549;1267;MS2
2021-05-03 03:55;2021-05-03 04:00;1,62001E+12;-1985356610;1267;MS2
2021-05-03 11:18;2021-05-03 11:22;1,62004E+12;984002068;1267;MS2
2021-05-03 18:47;2021-05-03 18:52;1,62007E+12;-431570007;1267;MS2
2021-05-04 02:56;2021-05-04 03:01;1,6201E+12;1165417017;1267;MS2
2021-05-04 12:38;2021-05-04 12:44;1,62013E+12;-968825514;1267;MS1
2021-05-04 20:56;2021-05-04 21:01;1,62016E+12;-2020891724;1267;MS2
2021-05-05 08:30;2021-05-05 08:35;1,6202E+12;1251442551;1267;MS2
2021-05-05 16:29;2021-05-05 16:34;1,62023E+12;-506681372;1267;MS2
2021-05-06 01:22;2021-05-06 01:27;1,62026E+12;786660522;1267;MS2
2021-05-06 10:43;2021-05-06 10:48;1,6203E+12;-1659651936;1267;MS2
2021-05-06 19:25;2021-05-06 19:29;1,62033E+12;-1827236619;1267;MS2
2021-05-07 07:26;2021-05-07 07:31;1,62037E+12;2045621584;1267;MS2
2021-05-07 19:32;2021-05-07 19:37;1,62042E+12;-1138144;1267;MS2
2021-05-08 06:09;2021-05-08 06:14;1,62045E+12;399553745;1267;MS2
2021-05-08 16:25;2021-05-08 16:30;1,62049E+12;493347461;1267;MS2
2021-05-09 02:13;2021-05-09 02:17;1,62053E+12;-1087765108;1267;MS2
2021-05-09 09:57;2021-05-09 10:01;1,62055E+12;-158636371;1267;MS2
2021-05-09 17:56;2021-05-09 18:01;1,62058E+12;-1606619855;1267;MS2
2021-05-10 08:26;2021-05-10 08:32;1,62064E+12;-1858632373;1267;MS2
2021-05-10 17:35;2021-05-10 17:40;1,62067E+12;-1506945540;1267;MS2
2021-05-11 00:48;2021-05-11 00:52;1,62069E+12;907749086;1267;MS2
2021-05-11 08:26;2021-05-11 08:30;1,62072E+12;1497165447;1267;MS2
2021-05-11 18:08;2021-05-11 18:13;1,62076E+12;-1314695322;1267;MS2
2021-05-12 01:49;2021-05-12 01:54;1,62078E+12;121667593;1267;MS2
2021-05-12 13:39;2021-05-12 13:46;1,62083E+12;-916927380;1267;MS2
2021-05-13 00:58;2021-05-13 01:03;1,62087E+12;360491437;1267;MS2
2021-05-13 12:57;2021-05-13 13:02;1,62091E+12;-125814635;1267;MS2
2021-05-13 22:45;2021-05-13 22:50;1,62095E+12;-1438714654;1267;MS2
2021-05-14 06:39;2021-05-14 06:43;1,62097E+12;-1456425035;1267;MS2
2021-05-14 15:50;2021-05-14 15:54;1,62101E+12;1699983284;1267;MS2
2021-05-15 01:24;2021-05-15 01:29;1,62104E+12;1984025943;1267;MS2
2021-05-15 10:07;2021-05-15 10:12;1,62107E+12;901414619;1267;MS2
2021-05-15 19:11;2021-05-15 19:16;1,62111E+12;-1660844499;1267;MS2
2021-05-16 05:02;2021-05-16 05:07;1,62114E+12;-1355531506;1267;MS2
2021-05-16 12:54;2021-05-16 12:58;1,62117E+12;-444828723;1267;MS2
2021-05-16 20:37;2021-05-16 20:41;1,6212E+12;1834712101;1267;MS2
2021-05-17 05:29;2021-05-17 05:33;1,62123E+12;-1958253315;1267;MS2
2021-05-17 12:48;2021-05-17 12:56;1,62126E+12;-1869818121;1267;MS2
2021-05-17 20:43;2021-05-17 20:48;1,62128E+12;-1286875169;1267;MS2
2021-05-18 05:21;2021-05-18 05:26;1,62132E+12;-986910456;1267;MS2
2021-05-18 17:02;2021-05-18 17:08;1,62136E+12;-725827469;1267;MS2
2021-05-19 04:08;2021-05-19 04:18;1,6214E+12;-833192108;1267;MS2
2021-05-19 14:06;2021-05-19 14:10;1,62143E+12;-1840476285;1267;MS2
2021-05-20 00:44;2021-05-20 00:49;1,62147E+12;1741547134;1267;MS2
2021-05-20 01:08;2021-05-20 01:16;1,62147E+12;1923603966;1267;MS2
2021-05-20 08:46;2021-05-20 08:51;1,6215E+12;537169046;1267;MS2
2021-05-20 18:07;2021-05-20 18:12;1,62153E+12;1793842707;1267;MS2
2021-05-21 06:14;2021-05-21 06:19;1,62158E+12;-1647282116;1267;MS2
2021-05-21 14:14;2021-05-21 14:19;1,62161E+12;-1678351009;1267;MS2
2021-05-21 22:17;2021-05-21 22:22;1,62164E+12;29444704;1267;MS2
2021-05-22 06:39;2021-05-22 06:44;1,62167E+12;-1945820492;1267;MS2
2021-05-22 15:48;2021-05-22 15:53;1,6217E+12;-761822021;1267;MS2
2021-05-23 00:05;2021-05-23 00:10;1,62173E+12;-788743175;1267;MS2
2021-05-23 09:23;2021-05-23 09:28;1,62176E+12;-308646987;1267;MS2
2021-05-23 18:50;2021-05-23 18:56;1,6218E+12;-167017045;1267;MS2
2021-05-24 05:02;2021-05-24 05:07;1,62183E+12;-452756135;1267;MS2
2021-05-24 12:59;2021-05-24 13:04;1,62186E+12;1796770842;1267;MS2
2021-05-24 23:43;2021-05-24 23:47;1,6219E+12;752124967;1267;MS2
2021-05-25 07:27;2021-05-25 07:32;1,62193E+12;-965302045;1267;MS2
2021-05-25 15:45;2021-05-25 15:49;1,62196E+12;607478532;1267;MS2
2021-05-26 01:30;2021-05-26 01:35;1,62199E+12;965069055;1267;MS2
2021-05-26 09:44;2021-05-26 09:48;1,62202E+12;-1258367034;1267;MS2
2021-05-26 18:35;2021-05-26 18:40;1,62205E+12;-593650937;1267;MS2
2021-05-27 06:17;2021-05-27 06:22;1,6221E+12;1062947818;1267;MS2
2021-05-27 15:31;2021-05-27 15:37;1,62213E+12;1546991360;1267;MS2
2021-05-28 01:29;2021-05-28 01:33;1,62217E+12;-1792003332;1267;MS2
2021-05-28 09:26;2021-05-28 09:32;1,62219E+12;1187561293;1267;MS2
2021-05-28 19:12;2021-05-28 19:17;1,62223E+12;-104638457;1267;MS2
2021-05-29 04:55;2021-05-29 05:00;1,62226E+12;-354194707;1267;MS2
2021-05-29 13:31;2021-05-29 13:36;1,6223E+12;246068725;1267;MS2
2021-05-29 20:57;2021-05-29 21:01;1,62232E+12;-1662106498;1267;MS2
2021-05-30 09:30;2021-05-30 09:36;1,62237E+12;738606454;1267;MS2
2021-05-30 17:23;2021-05-30 17:28;1,6224E+12;-1713422799;1267;MS2
2021-05-31 05:14;2021-05-31 05:19;1,62244E+12;-1183103200;1267;MS2
2021-05-31 15:04;2021-05-31 15:09;1,62247E+12;-209568794;1267;MS2
2021-04-30 22:01;2021-04-30 22:06;1,61982E+12;1579032609;1013;MS2
2021-05-01 06:40;2021-05-01 06:44;1,61985E+12;-128172936;1013;MS2
2021-05-01 18:14;2021-05-01 18:18;1,61989E+12;1013143471;1013;MS1
2021-05-02 02:38;2021-05-02 02:43;1,61992E+12;-767067948;1013;MS2
2021-05-02 14:10;2021-05-02 14:15;1,61996E+12;-1495297217;1013;MS2
2021-05-03 00:35;2021-05-03 00:40;1,62E+12;576795448;1013;MS1
2021-05-03 11:32;2021-05-03 11:37;1,62004E+12;-289826375;1013;MS1
2021-05-03 23:44;2021-05-03 23:49;1,62009E+12;1243668017;1013;MS2
2021-05-04 10:53;2021-05-04 10:58;1,62013E+12;-1667318093;1013;MS2
2021-05-05 00:57;2021-05-05 01:02;1,62018E+12;439686860;1013;MS2
2021-05-05 14:34;2021-05-05 14:39;1,62023E+12;747090628;1013;MS1
2021-05-06 02:38;2021-05-06 02:43;1,62027E+12;-1915032210;1013;MS1
2021-05-06 17:33;2021-05-06 17:38;1,62032E+12;662320627;1013;MS1
2021-05-07 04:09;2021-05-07 04:13;1,62036E+12;-1618243144;1013;MS2
2021-05-07 12:41;2021-05-07 12:46;1,62039E+12;-815630333;1013;MS2
2021-05-08 01:20;2021-05-08 01:25;1,62044E+12;-12522208;1013;MS1
2021-05-08 12:46;2021-05-08 12:51;1,62048E+12;-325345753;1013;MS1
2021-05-09 01:22;2021-05-09 01:28;1,62052E+12;1338653616;1013;MS2
2021-05-09 11:42;2021-05-09 11:47;1,62056E+12;63535785;1013;MS1
2021-05-10 01:37;2021-05-10 01:42;1,62061E+12;-1727304745;1013;MS2
2021-05-10 12:03;2021-05-10 12:08;1,62065E+12;13574037;1013;MS1
2021-05-11 00:07;2021-05-11 00:12;1,62069E+12;1718759601;1013;MS2
2021-05-11 10:27;2021-05-11 10:32;1,62073E+12;2141189286;1013;MS1
2021-05-11 11:11;2021-05-11 11:20;1,62073E+12;1661519342;1013;MS2
2021-05-11 23:12;2021-05-11 23:17;1,62078E+12;89459091;1013;MS1
2021-05-12 09:18;2021-05-12 09:22;1,62081E+12;-702695774;1013;MS2
2021-05-12 22:57;2021-05-12 23:04;1,62086E+12;406661201;1013;MS2
2021-05-13 10:35;2021-05-13 10:39;1,6209E+12;759680568;1013;MS2
2021-05-13 23:12;2021-05-13 23:16;1,62095E+12;686353986;1013;MS1
2021-05-14 11:41;2021-05-14 11:45;1,62099E+12;1953644802;1013;MS2
2021-05-15 01:05;2021-05-15 01:09;1,62104E+12;1868276389;1013;MS2
2021-05-15 09:41;2021-05-15 09:46;1,62107E+12;154309970;1013;MS1
2021-05-15 18:55;2021-05-15 18:59;1,62111E+12;832764869;1013;MS2
2021-05-16 08:13;2021-05-16 08:18;1,62115E+12;1890860408;1013;MS2
2021-05-16 19:00;2021-05-16 19:04;1,62119E+12;914794626;1013;MS1
2021-05-17 07:04;2021-05-17 07:08;1,62124E+12;-1257905546;1013;MS1
2021-05-18 01:09;2021-05-18 01:16;1,6213E+12;797764784;1013;MS2
2021-05-18 18:27;2021-05-18 18:32;1,62136E+12;-1506620463;1013;MS2
2021-05-19 12:57;2021-05-19 13:02;1,62143E+12;1946545403;1013;MS2
2021-05-20 07:14;2021-05-20 07:18;1,6215E+12;1887670877;1013;MS2
2021-05-20 18:57;2021-05-20 19:02;1,62154E+12;-397088653;1013;MS2
2021-05-21 08:30;2021-05-21 08:35;1,62159E+12;-1822307832;1013;MS2
2021-05-21 21:46;2021-05-21 21:50;1,62163E+12;-1600688692;1013;MS1
2021-05-23 01:10;2021-05-23 01:16;1,62173E+12;1284432627;1013;MS1
2021-05-24 01:39;2021-05-24 01:44;1,62182E+12;-1804660479;1013;MS1
2021-05-26 02:45;2021-05-26 02:53;1,622E+12;-80775848;1013;MS2
2021-05-28 04:40;2021-05-28 04:49;1,62218E+12;-647086086;1013;MS2
2021-05-01 10:02;2021-05-01 10:09;1,61986E+12;277224373;1269;MS1
2021-05-01 19:30;2021-05-01 19:36;1,6199E+12;63418294;1269;MS1
2021-05-02 10:23;2021-05-02 10:32;1,61995E+12;893553721;1269;MS2
2021-05-02 20:17;2021-05-02 20:24;1,61999E+12;933448728;1269;MS2
2021-05-03 06:50;2021-05-03 06:57;1,62003E+12;959123000;1269;MS2
2021-05-03 15:58;2021-05-03 16:03;1,62006E+12;5754473;1269;MS1
2021-05-04 02:36;2021-05-04 02:42;1,6201E+12;-846750856;1269;MS2
2021-05-04 10:59;2021-05-04 11:04;1,62013E+12;-1943849552;1269;MS2
2021-05-04 18:45;2021-05-04 18:50;1,62015E+12;2119649868;1269;MS1
2021-05-05 05:57;2021-05-05 06:04;1,62019E+12;2068788833;1269;MS1
2021-05-05 13:56;2021-05-05 14:02;1,62022E+12;1022011973;1269;MS2
2021-05-06 00:26;2021-05-06 00:33;1,62026E+12;-1485878497;1269;MS1
2021-05-06 10:17;2021-05-06 10:24;1,6203E+12;1423865433;1269;MS2
2021-05-06 19:45;2021-05-06 19:51;1,62033E+12;746632317;1269;MS1
2021-05-07 03:26;2021-05-07 03:31;1,62036E+12;-756720488;1269;MS1
2021-05-07 14:20;2021-05-07 14:26;1,6204E+12;-18632329;1269;MS2
